"FECHA_DIA"	"nombre_terminal"	"nombre_empresa"	"TOTAL_VIAJES"	"TOTAL_PASAJEROS"	"DURACION_PROMEDIO"
31/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	55	457	2.28
31/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	20	134	3.05
30/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	26	51	2.55
30/12/24	"TERMINAL DEL SUR"	"EXPRESO SIDERAL S.A."	8	87	5.65
31/12/24	"TERMINAL DEL SUR"	"AUTOLEGAL S.A."	2	11	4.3
30/12/24	"TERMINAL DEL NORTE"	"S.E COOTRAUR"	1	10	4.32
29/12/24	"TERMINAL DEL SUR"	"FLOTA CORDOVA RIONEGRO S.A."	20	55	1.09
29/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	33	220	3.3
13/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	161	1113	1.88
13/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	73	730	2.6
28/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	22	307	4.82
28/12/24	"TERMINAL DEL SUR"	"COONORTE"	14	211	3.24
30/12/24	"TERMINAL DEL SUR"	"COONORTE"	15	260	3.4
30/12/24	"TERMINAL DEL SUR"	"S.E TRANS CONCORD"	4	23	4.08
29/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	16	97	5.1
21/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	65	201	1.33
21/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	11	36	1.5
21/12/24	"TERMINAL DEL NORTE"	"SOTRARETIRO"	42	410	2.27
19/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	22	245	3.31
19/12/24	"TERMINAL DEL SUR"	"COOTRANSANDINA"	9	30	2.78
19/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	42	274	1.58
19/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	52	606	1.57
16/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	69	1050	2.23
16/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	39	327	1.28
16/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	57	741	1.5
14/12/24	"TERMINAL DEL NORTE"	"FLOTA GRANADA S.A.S"	44	560	2.67
14/12/24	"TERMINAL DEL NORTE"	"JUAN B VASQUEZ"	22	198	3.07
13/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	41	1097	11.77
13/12/24	"TERMINAL DEL SUR"	"FLOTA MAGDALENA S.A."	12	428	10.73
13/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	12	381	11.06
20/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	66	1818	7.69
15/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	9	396	17.24
13/12/24	"TERMINAL DEL NORTE"	"S.E YAMEYA"	2	71	8.73
19/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	38	266	1.43
17/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	68	939	2.44
17/12/24	"TERMINAL DEL SUR"	"FLOTA RIONEGRO S.A."	24	76	2.61
17/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	86	659	2.42
12/12/24	"TERMINAL DEL NORTE"	"COONORTE"	149	2210	4.79
13/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	78	710	1.39
13/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	11	53	4.09
13/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	79	466	1.3
13/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	5	23	4.56
12/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	18	457	14.11
17/12/24	"TERMINAL DEL SUR"	"COOTRABE"	1	1	4.95
13/12/24	"TERMINAL DEL NORTE"	"S.E COOMOEPAL LTDA"	1	30	8.05
16/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	15	399	14.62
03/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	56	917	4.07
03/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	84	616	2.4
03/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	47	159	1.87
03/12/24	"TERMINAL DEL SUR"	"SOTRAUR S.A."	29	76	1.91
03/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	35	687	7.16
03/12/24	"TERMINAL DEL SUR"	"YAMEYA"	33	91	1.51
01/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	25	143	3.57
01/12/24	"TERMINAL DEL SUR"	"COTRACIBOL"	19	33	2.35
01/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	29	387	1.89
30/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	5	200	9.59
05/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	136	1754	2.27
05/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	22	136	3.48
05/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	42	1382	10.12
03/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	28	71	1.57
01/12/24	"TERMINAL DEL SUR"	"VELORIENTE S.C.A."	5	52	3.34
01/12/24	"TERMINAL DEL NORTE"	"RAPIDO TOLIMA S.A."	12	417	10.43
01/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	18	141	5.42
08/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES LUZ S.A.S."	92	890	2.19
06/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	11	110	4.03
06/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	57	141	1.56
13/12/24	"TERMINAL DEL SUR"	"COONCOR"	14	49	2.8
13/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	23	153	4.98
11/12/24	"TERMINAL DEL NORTE"	"COOTRAMARINI"	10	88	1.11
11/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	49	123	1.8
10/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	15	541	12.18
10/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	6	130	9.61
17/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	24	133	5.12
21/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	31	866	11.9
16/12/24	"TERMINAL DEL NORTE"	"TRANS SUROESTE ANTIOQUEÑO"	165	1721	2.14
22/12/24	"TERMINAL DEL NORTE"	"SOTRAURABA"	93	1459	2.14
22/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	4	73	3.27
22/12/24	"TERMINAL DEL NORTE"	"TRANS LOS FARALLONES"	31	313	1.97
22/12/24	"TERMINAL DEL NORTE"	"TRATAM S.A.S."	58	654	1.92
22/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	41	410	1.22
28/12/24	"TERMINAL DEL NORTE"	"S.E SOTRARETIRO"	4	32	2.56
28/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	36	252	1.19
26/12/24	"TERMINAL DEL SUR"	"TRANS CHACHAFRUTO"	22	135	3.57
26/12/24	"TERMINAL DEL NORTE"	"COOTRAUR"	10	98	3.95
26/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	23	225	3.37
24/12/24	"TERMINAL DEL NORTE"	"SOTRAPEÑOL"	22	162	4.9
22/12/24	"TERMINAL DEL NORTE"	"COPETRAN"	27	616	12.41
28/12/24	"TERMINAL DEL NORTE"	"COTAXI"	4	34	5.9
12/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	37	135	3.23
12/12/24	"TERMINAL DEL NORTE"	"TAX LA FERIA"	16	180	2.95
11/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	38	4.18
09/12/24	"TERMINAL DEL SUR"	"EXPRESO PALMIRA S.A."	7	193	8.73
09/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	91	478	1.19
09/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	65	897	1.49
07/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	37	218	1.35
07/12/24	"TERMINAL DEL NORTE"	"COOPETRANSA"	186	1157	1.82
07/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	35	164	3.29
07/12/24	"TERMINAL DEL NORTE"	"SOTRASABAR S.A"	44	245	1.5
09/12/24	"TERMINAL DEL SUR"	"COONCOR"	15	39	2.62
07/12/24	"TERMINAL DEL SUR"	"TRANSORIENTE"	7	40	2.48
07/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	17	176	5.15
13/12/24	"TERMINAL DEL NORTE"	"TRANSPORTES SEGOVIA"	7	50	9.14
04/12/24	"TERMINAL DEL NORTE"	"RAPIDO MEDELLIN RIONEGRO S.A."	75	428	1.17
04/12/24	"TERMINAL DEL NORTE"	"TRANS GOMEZ HERNANDEZ"	33	228	1.33
04/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	46	124	1.86
04/12/24	"TERMINAL DEL NORTE"	"FLOTA NORDESTE"	15	176	4.73
04/12/24	"TERMINAL DEL NORTE"	"SOTRAGUR S.A"	11	62	5.34
02/12/24	"TERMINAL DEL SUR"	"COOMUTRAN"	32	91	1.12
31/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	8	64	2.34
29/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	74	836	1.13
29/12/24	"TERMINAL DEL NORTE"	"COOTRASANA"	9	151	2.05
29/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	10	88	2.4
29/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	57	3.46
02/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	7	63	4.4
04/12/24	"TERMINAL DEL SUR"	"SOTRAGUR S.A"	1	2	3.57
04/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	16	2.98
28/12/24	"TERMINAL DEL SUR"	"SONAR"	6	219	7.62
29/12/24	"TERMINAL DEL NORTE"	"S.E TRANSGLOBO"	1	3	9.25
23/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	44	1018	6.94
23/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	64	160	1.52
23/12/24	"TERMINAL DEL NORTE"	"SURANDINA"	161	2029	2.45
23/12/24	"TERMINAL DEL NORTE"	"COOTRASAL"	3	52	3.44
21/12/24	"TERMINAL DEL NORTE"	"COOTRANSDA"	17	105	1.84
20/12/24	"TERMINAL DEL NORTE"	"EXPRESO BRASILIA S.A."	56	1652	12.87
27/12/24	"TERMINAL DEL SUR"	"YAMEYA"	34	114	1.44
27/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	84	4.33
27/12/24	"TERMINAL DEL SUR"	"TRANSPORTES JERICO"	24	216	3.27
27/12/24	"TERMINAL DEL SUR"	"RAPIDO MEDELLIN RIONEGRO S.A."	57	197	1.32
25/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	85	910	1.19
25/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	66	630	0.92
24/12/24	"TERMINAL DEL NORTE"	"RAPIDO OCHOA"	22	234	11.04
21/12/24	"TERMINAL DEL SUR"	"S.E O LOGISTICA INTEGRAL"	1	15	5.42
20/12/24	"TERMINAL DEL SUR"	"EMPRESA ARAUCA S.A."	50	1256	7.08
26/12/24	"TERMINAL DEL NORTE"	"S.E COOTRANSPAL LTDA"	2	70	13.94
25/12/24	"TERMINAL DEL NORTE"	"FLOTA EL CARMEN"	52	596	1.48
22/12/24	"TERMINAL DEL SUR"	"SONAR"	3	111	7.64
22/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	7	57	4.46
26/12/24	"TERMINAL DEL SUR"	"SONAR"	7	252	7.92
24/12/24	"TERMINAL DEL SUR"	"COOTRANAR"	1	21	18.28
24/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	7	52	3.52
28/12/24	"TERMINAL DEL SUR"	"COOTRASANA"	5	33	2.5
26/12/24	"TERMINAL DEL SUR"	"TRANSURAN S.A."	8	102	4.17
01/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	87	841	0.95
02/12/24	"TERMINAL DEL NORTE"	"FLOTA MAGDALENA S.A."	13	405	12.23
03/12/24	"TERMINAL DEL SUR"	"COOPTRATAM"	4	31	4.56
02/12/24	"TERMINAL DEL SUR"	"SONAR"	5	170	7.84
05/12/24	"TERMINAL DEL NORTE"	"SOTRAMAR"	66	513	1.04
24/12/24	"TERMINAL DEL SUR"	"COOTRANGEL"	2	5	1.23
16/12/24	"TERMINAL DEL SUR"	"TRATAM S.A.S."	50	161	1.73
14/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	27	146	5.96
20/12/24	"TERMINAL DEL NORTE"	"FLOTA RIONEGRO S.A."	38	237	1.67
16/12/24	"TERMINAL DEL SUR"	"TRANSPORTES SALGAR S.A."	32	184	3.55
16/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	11	3.63
20/12/24	"TERMINAL DEL SUR"	"FLOTA OSPINA"	23	161	5.07
18/12/24	"TERMINAL DEL SUR"	"EXPRESO VALPARAISO CARAMANTA"	9	44	4.32
18/12/24	"TERMINAL DEL NORTE"	"TRANS CHACHAFRUTO"	2	9	3.03
11/12/24	"TERMINAL DEL NORTE"	"SOTRANSODA S.A.S."	82	644	1.19
08/12/24	"TERMINAL DEL SUR"	"TRANS GOMEZ HERNANDEZ"	24	88	1.64
12/12/24	"TERMINAL DEL SUR"	"SONAR"	6	175	7.76
22/12/24	"TERMINAL DEL NORTE"	"COTRACIBOL"	1	4	2.78
24/12/24	"TERMINAL DEL NORTE"	"COTAXI"	1	10	4.65
30/12/24	"TERMINAL DEL SUR"	"S.E ESPECIALES VALLE EXP"	1	40	-16.38
04/12/24	"TERMINAL DEL NORTE"	"COTAXI"	1	4	5.1
25/12/24	"TERMINAL DEL NORTE"	"COOMOTOR"	7	328	16.39
23/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	60	17.11
23/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	16	512	12.72
28/12/24	"TERMINAL DEL SUR"	"SOTRAPEÑOL"	1	2	4.88
23/12/24	"TERMINAL DEL NORTE"	"OMEGA LTDA"	13	298	13.25
04/12/24	"TERMINAL DEL SUR"	"SOTRASABAR S.A"	8	23	1.51
03/12/24	"TERMINAL DEL SUR"	"LIPSA"	2	65	17.38
01/12/24	"TERMINAL DEL NORTE"	"EMPRESA ARAUCA S.A."	4	169	9.68
18/12/24	"TERMINAL DEL NORTE"	"EXPRESO BOLIVARIANO S.A."	15	648	12.74
18/12/24	"TERMINAL DEL SUR"	"FLOTA OCCIDENTAL S.A."	47	1045	7.55
14/12/24	"TERMINAL DEL NORTE"	"COTRACIBOL"	1	1	2.67
07/12/24	"TERMINAL DEL NORTE"	"COOTRANSUROCCIDENTE"	20	677	9.05
