id_terminal,id_empresa,fecha_salida,fecha_llegada,pasajeros,id_ciudad_origen,id_tipo_vehiculo
1,6,31/12/2024 20:00,31/12/2024 22:45,2,140,5
1,5,31/12/2024 17:00,31/12/2024 22:45,10,84,5
1,106,31/12/2024 15:00,31/12/2024 22:34,5,104,3
1,95,31/12/2024 21:00,31/12/2024 22:23,2,153,3
1,93,31/12/2024 20:00,31/12/2024 22:06,3,77,5
1,24,31/12/2024 20:30,31/12/2024 21:55,10,147,5
1,43,31/12/2024 21:00,31/12/2024 21:44,3,130,3
1,24,31/12/2024 19:30,31/12/2024 21:41,10,65,5
1,93,31/12/2024 19:00,31/12/2024 21:36,5,77,5
1,19,31/12/2024 19:00,31/12/2024 21:28,11,178,5
1,31,31/12/2024 20:00,31/12/2024 21:21,10,61,5
1,6,31/12/2024 19:30,31/12/2024 21:19,5,155,5
1,56,31/12/2024 19:00,31/12/2024 21:18,2,171,5
1,96,31/12/2024 20:30,31/12/2024 21:18,7,178,5
1,101,31/12/2024 20:00,31/12/2024 21:16,7,153,5
1,104,31/12/2024 20:00,31/12/2024 21:15,10,64,5
1,95,31/12/2024 20:00,31/12/2024 21:15,2,153,5
1,43,31/12/2024 20:00,31/12/2024 21:15,8,130,3
2,37,31/12/2024 17:00,31/12/2024 21:09,2,115,3
1,99,31/12/2024 20:30,31/12/2024 21:09,9,130,5
1,5,31/12/2024 18:00,31/12/2024 21:07,6,178,5
1,6,31/12/2024 17:00,31/12/2024 21:04,2,155,5
1,24,31/12/2024 19:00,31/12/2024 21:04,10,147,5
1,19,31/12/2024 19:00,31/12/2024 20:58,7,178,5
1,31,31/12/2024 19:30,31/12/2024 20:55,2,61,5
1,6,31/12/2024 19:00,31/12/2024 20:50,9,147,5
1,43,31/12/2024 20:00,31/12/2024 20:44,6,130,3
1,104,31/12/2024 19:30,31/12/2024 20:43,7,64,5
1,93,31/12/2024 18:40,31/12/2024 20:41,5,77,5
1,101,31/12/2024 19:00,31/12/2024 20:40,14,153,5
1,31,31/12/2024 19:20,31/12/2024 20:40,2,61,5
1,93,31/12/2024 17:30,31/12/2024 20:39,5,149,5
1,114,31/12/2024 17:40,31/12/2024 20:39,8,178,5
1,6,31/12/2024 19:30,31/12/2024 20:39,2,147,3
1,5,31/12/2024 16:00,31/12/2024 20:38,10,11,5
1,90,31/12/2024 18:45,31/12/2024 20:37,15,62,5
1,5,31/12/2024 17:45,31/12/2024 20:35,10,8,5
1,101,31/12/2024 16:30,31/12/2024 20:32,10,55,5
1,6,31/12/2024 19:00,31/12/2024 20:28,9,155,5
1,6,31/12/2024 17:00,31/12/2024 20:27,5,140,5
1,30,31/12/2024 19:40,31/12/2024 20:27,2,130,3
1,43,31/12/2024 19:30,31/12/2024 20:24,3,130,5
2,103,31/12/2024 17:30,31/12/2024 20:22,2,9,3
1,93,31/12/2024 18:00,31/12/2024 20:22,19,77,5
1,95,31/12/2024 19:15,31/12/2024 20:22,5,153,3
1,24,31/12/2024 18:00,31/12/2024 20:18,5,65,5
1,31,31/12/2024 19:00,31/12/2024 20:17,19,61,5
1,6,31/12/2024 18:30,31/12/2024 20:16,2,155,5
2,37,31/12/2024 16:00,31/12/2024 20:15,4,97,3
1,86,31/12/2024 15:00,31/12/2024 20:14,5,19,5
1,6,31/12/2024 19:00,31/12/2024 20:11,7,56,5
1,101,31/12/2024 19:00,31/12/2024 20:10,12,153,5
1,95,31/12/2024 16:00,31/12/2024 20:08,19,71,5
1,104,31/12/2024 19:00,31/12/2024 20:05,13,64,5
1,6,31/12/2024 18:45,31/12/2024 20:05,8,147,3
1,6,31/12/2024 16:40,31/12/2024 20:02,1,155,5
1,95,31/12/2024 19:00,31/12/2024 20:02,8,153,3
1,104,31/12/2024 18:45,31/12/2024 20:01,5,64,5
1,31,31/12/2024 18:40,31/12/2024 20:01,19,61,5
1,43,31/12/2024 19:00,31/12/2024 19:58,4,130,3
1,18,31/12/2024 16:00,31/12/2024 19:56,5,171,3
1,5,31/12/2024 17:00,31/12/2024 19:56,5,121,5
1,114,31/12/2024 16:40,31/12/2024 19:53,1,178,5
1,38,31/12/2024 19:00,31/12/2024 19:52,10,130,5
2,94,31/12/2024 15:00,31/12/2024 19:50,5,171,5
1,24,31/12/2024 17:15,31/12/2024 19:48,19,65,5
1,96,31/12/2024 15:30,31/12/2024 19:48,19,178,5
1,43,31/12/2024 19:00,31/12/2024 19:46,5,130,3
1,5,31/12/2024 9:15,31/12/2024 19:45,4,106,5
1,96,31/12/2024 16:30,31/12/2024 19:45,8,178,5
1,39,31/12/2024 17:30,31/12/2024 19:44,8,41,3
1,104,31/12/2024 19:30,31/12/2024 19:44,5,64,5
1,31,31/12/2024 18:10,31/12/2024 19:43,15,61,5
1,19,31/12/2024 16:00,31/12/2024 19:42,1,178,5
1,6,31/12/2024 18:10,31/12/2024 19:39,4,56,5
1,6,31/12/2024 18:20,31/12/2024 19:39,8,147,3
1,5,31/12/2024 16:20,31/12/2024 19:38,6,178,5
1,93,31/12/2024 17:40,31/12/2024 19:37,15,77,5
1,90,31/12/2024 18:00,31/12/2024 19:37,11,62,5
2,111,31/12/2024 16:30,31/12/2024 19:36,4,9,5
1,43,31/12/2024 19:30,31/12/2024 19:36,4,130,3
1,43,31/12/2024 18:45,31/12/2024 19:35,5,130,3
1,93,31/12/2024 17:40,31/12/2024 19:33,2,77,5
1,95,31/12/2024 18:30,31/12/2024 19:33,2,162,3
1,31,31/12/2024 18:00,31/12/2024 19:32,5,61,5
1,6,31/12/2024 18:20,31/12/2024 19:32,2,147,3
1,104,31/12/2024 19:15,31/12/2024 19:28,6,64,5
1,43,31/12/2024 18:30,31/12/2024 19:28,2,130,3
1,101,31/12/2024 18:30,31/12/2024 19:28,8,153,3
1,6,31/12/2024 18:30,31/12/2024 19:27,2,147,3
1,89,31/12/2024 15:00,31/12/2024 19:27,5,105,3
1,5,31/12/2024 14:45,31/12/2024 19:27,10,37,5
1,104,31/12/2024 18:05,31/12/2024 19:25,5,64,5
1,6,31/12/2024 17:45,31/12/2024 19:25,5,147,5
1,38,31/12/2024 18:15,31/12/2024 19:25,5,130,5
1,6,31/12/2024 17:50,31/12/2024 19:24,8,147,3
2,32,31/12/2024 17:30,31/12/2024 19:22,6,176,5
1,114,31/12/2024 15:40,31/12/2024 19:19,2,178,5
1,30,31/12/2024 18:15,31/12/2024 19:18,5,130,3
1,101,31/12/2024 15:45,31/12/2024 19:18,9,71,5
1,35,31/12/2024 15:30,31/12/2024 19:16,10,175,5
1,106,31/12/2024 8:00,31/12/2024 19:16,4,104,5
