"FECHA_DIA"	"NOMBRE_CIUDAD"	"TOTAL_PASAJEROS"	"RANKING_DIARIO"
03/12/24	"SOPETRAN"	1584	1
03/12/24	"SALENTO"	1445	2
03/12/24	"SAN JERONIMO"	925	3
03/12/24	"PLANETA RICA"	775	4
03/12/24	"MANIZALES"	747	5
03/12/24	"GOMEZ PLATA"	685	6
03/12/24	"CHIGORODO"	650	7
03/12/24	"ANGELOPOLIS"	579	8
03/12/24	"LA PINTADA"	574	9
03/12/24	"BUENAVENTURA"	497	10
03/12/24	"CONCEPCION"	485	11
03/12/24	"PLAYON"	410	12
03/12/24	"VALPARAISO"	404	13
03/12/24	"YALI"	403	14
03/12/24	"SEGOVIA"	398	15
03/12/24	"CAÑASGORDAS"	392	16
03/12/24	"SAN LUIS"	391	17
03/12/24	"CAMPAMENTO"	382	18
03/12/24	"AMAGA"	371	19
03/12/24	"ANSERMA(CALDAS)"	357	20
03/12/24	"QUINCHIA"	332	21
03/12/24	"NEIVA"	326	22
03/12/24	"SAN PEDRO DE URABA"	301	23
03/12/24	"SAN RAFAEL"	299	24
03/12/24	"SAN JOSE DEL NUS"	280	25
03/12/24	"CAICEDO"	278	26
03/12/24	"CIMITARRA"	274	27
03/12/24	"NUTIBARA"	257	28
03/12/24	"FREDONIA"	255	29
03/12/24	"GUADALUPE"	253	30
03/12/24	"SABANALARGA"	239	31
03/12/24	"SALGAR"	221	32
03/12/24	"OCAÑA"	221	32
03/12/24	"PUERTO BERRIO"	214	34
03/12/24	"YARUMAL"	213	35
03/12/24	"MACEO"	204	36
03/12/24	"SINCELEJO"	204	36
03/12/24	"LIBORINA"	193	38
03/12/24	"PUEBLO RICO"	192	39
03/12/24	"NECHI"	179	40
03/12/24	"HELICONIA"	169	41
03/12/24	"PASTO"	163	42
03/12/24	"CUCUTA"	157	43
03/12/24	"TITIRIBI"	154	44
03/12/24	"SAN MIGUEL"	153	45
03/12/24	"FRONTINO"	153	45
03/12/24	"ESTACION COCORNA"	151	47
03/12/24	"SAN CARLOS"	144	48
03/12/24	"RIONEGRO"	141	49
03/12/24	"CONCORDIA"	135	50
03/12/24	"CACERES"	135	50
03/12/24	"EBEJICO"	132	52
03/12/24	"SANTA MARTA"	131	53
03/12/24	"AMALFI"	131	53
03/12/24	"CARAMANTA"	128	55
03/12/24	"YOLOMBO"	128	55
03/12/24	"ENTRERRIOS"	125	57
03/12/24	"MONTELIBANO"	122	58
03/12/24	"ARGELIA"	120	59
03/12/24	"GRANADA"	114	60
03/12/24	"MOCOA"	113	61
03/12/24	"MARMATO"	113	61
03/12/24	"FLORENCIA(CALDAS)"	111	63
03/12/24	"GUATAPE"	110	64
03/12/24	"ABEJORRAL"	107	65
03/12/24	"ITSMINA"	106	66
03/12/24	"NARIÑO"	106	66
03/12/24	"SALAMINA"	106	66
03/12/24	"ALEJANDRIA"	103	69
03/12/24	"JARDIN"	99	70
03/12/24	"LLANADAS"	98	71
03/12/24	"DABEIBA"	95	72
03/12/24	"TULUA"	93	73
03/12/24	"SAN JOSE DE LA MONTAÑA"	91	74
03/12/24	"GUINTAR"	89	75
03/12/24	"PUERTO BOYACA"	89	75
03/12/24	"CAUCASIA"	87	77
03/12/24	"URRAO"	86	78
03/12/24	"APARTADO"	82	79
03/12/24	"CESTILLAL"	81	80
03/12/24	"LA UNION"	80	81
03/12/24	"LA DORADA(CALDAS)"	77	82
03/12/24	"SANTA BARBARA"	76	83
03/12/24	"ARMENIA(MANTEQUILLA)"	76	83
03/12/24	"BETANIA"	73	85
03/12/24	"SANTA ROSA DE OSOS"	70	86
03/12/24	"ARBOLETES"	70	86
03/12/24	"VALLEDUPAR"	69	88
03/12/24	"SAN ANDRES DE CUERQUIA"	66	89
03/12/24	"AYAPEL"	65	90
03/12/24	"HORIZONTES"	62	91
03/12/24	"SONSON"	61	92
03/12/24	"EL BANCO"	61	92
03/12/24	"BUCARAMANGA"	61	92
03/12/24	"CONDOTO"	61	92
03/12/24	"BELMIRA"	60	96
03/12/24	"JERICO"	60	96
03/12/24	"CAROLINA"	55	98
03/12/24	"TURBO"	55	98
03/12/24	"PALMIRA"	54	100
03/12/24	"GIRALDO"	54	100
03/12/24	"SAN FRANCISCO"	53	102
03/12/24	"ARMENIA(QUINDIO)"	52	103
03/12/24	"SAN VICENTE"	51	104
03/12/24	"FILADELFIA(CALDAS)"	50	105
03/12/24	"PACORA"	50	105
03/12/24	"PEREIRA"	50	105
03/12/24	"PEQUE"	50	105
03/12/24	"ANORI"	49	109
03/12/24	"IBAGUE"	48	110
03/12/24	"FLORENCIA(CAQUETA)"	47	111
03/12/24	"SAN PABLO(TAMESIS)"	45	112
03/12/24	"SAN MARCOS"	44	113
03/12/24	"VALENCIA"	42	114
03/12/24	"CARTAGENA"	42	114
03/12/24	"SEVILLA(ANTIOQUIA)"	39	116
03/12/24	"MARINILLA"	38	117
03/12/24	"TOLEDO"	37	118
03/12/24	"ARBOLEDA(CALDAS)"	37	118
03/12/24	"TAMESIS"	35	120
03/12/24	"POPAYAN"	34	121
03/12/24	"VENECIA"	34	121
03/12/24	"PUERTO VENUS"	33	123
03/12/24	"BARRANQUILLA"	33	123
03/12/24	"MOMPOX - MEDELLIN"	32	125
03/12/24	"CISNEROS"	32	125
03/12/24	"MAGANGUE"	30	127
03/12/24	"LA SIERRA"	30	127
03/12/24	"BAJIRA"	30	127
03/12/24	"ITUANGO"	30	127
03/12/24	"TIERRA ALTA"	28	131
03/12/24	"EL RETIRO"	27	132
03/12/24	"RIOSUCIO"	25	133
03/12/24	"BOLIVAR"	22	134
03/12/24	"PUERTO NARE"	21	135
03/12/24	"PITALITO"	19	136
03/12/24	"TARAZA"	18	137
03/12/24	"CALI"	17	138
03/12/24	"SAN PEDRO DE LOS MILAGROS"	16	139
03/12/24	"DON MATIAS"	15	140
03/12/24	"ANZA"	15	140
03/12/24	"QUIBDO"	15	140
03/12/24	"PUERTO SERVIEZ"	14	143
03/12/24	"COCORNA"	13	144
03/12/24	"GUARNE"	13	144
03/12/24	"NECOCLI"	12	146
03/12/24	"SANTA FE DE ANTIOQUIA"	11	147
03/12/24	"EL PEÑOL"	10	148
03/12/24	"ABRIAQUI"	10	148
03/12/24	"EL SANTUARIO"	10	148
03/12/24	"AGUADAS"	10	148
03/12/24	"ALTAMIRA"	10	148
03/12/24	"LA CEJA"	10	148
03/12/24	"MONTEBELLO"	10	148
03/12/24	"ANGOSTURA"	8	155
03/12/24	"BURITICA"	7	156
03/12/24	"AGUACHICA"	7	156
03/12/24	"ANDES"	5	158
03/12/24	"PUERTO LIBERTADOR"	5	158
03/12/24	"CRISTALES"	5	158
03/12/24	"ZARAGOZA"	4	161
03/12/24	"EL CARMEN DE VIBORAL"	3	162
03/12/24	"TOLU"	3	162
08/12/24	"SOPETRAN"	1849	1
08/12/24	"SALENTO"	1592	2
08/12/24	"MANIZALES"	1231	3
08/12/24	"SAN JERONIMO"	1213	4
08/12/24	"GOMEZ PLATA"	1168	5
08/12/24	"ANGELOPOLIS"	1031	6
08/12/24	"SAN LUIS"	972	7
08/12/24	"BUENAVENTURA"	905	8
08/12/24	"PLANETA RICA"	882	9
08/12/24	"CHIGORODO"	881	10
08/12/24	"SEGOVIA"	825	11
08/12/24	"CONCEPCION"	702	12
08/12/24	"CAÑASGORDAS"	641	13
08/12/24	"PLAYON"	597	14
08/12/24	"VALPARAISO"	577	15
08/12/24	"YARUMAL"	504	16
08/12/24	"CAMPAMENTO"	502	17
08/12/24	"YALI"	495	18
08/12/24	"CAICEDO"	474	19
08/12/24	"CIMITARRA"	457	20
08/12/24	"QUINCHIA"	434	21
08/12/24	"ANSERMA(CALDAS)"	430	22
08/12/24	"ITSMINA"	411	23
08/12/24	"FREDONIA"	397	24
08/12/24	"LA PINTADA"	377	25
08/12/24	"PUEBLO RICO"	365	26
08/12/24	"SALGAR"	334	27
08/12/24	"LIBORINA"	323	28
08/12/24	"HELICONIA"	320	29
08/12/24	"SAN JOSE DEL NUS"	314	30
08/12/24	"SAN PEDRO DE URABA"	314	30
08/12/24	"MACEO"	304	32
08/12/24	"AMAGA"	294	33
08/12/24	"SINCELEJO"	292	34
08/12/24	"CACERES"	291	35
08/12/24	"NUTIBARA"	288	36
08/12/24	"TITIRIBI"	276	37
08/12/24	"SANTA MARTA"	274	38
08/12/24	"NEIVA"	273	39
08/12/24	"CARAMANTA"	246	40
08/12/24	"SAN CARLOS"	228	41
08/12/24	"EBEJICO"	227	42
08/12/24	"AMALFI"	212	43
08/12/24	"NECHI"	210	44
08/12/24	"OCAÑA"	207	45
08/12/24	"ENTRERRIOS"	206	46
08/12/24	"SALAMINA"	204	47
08/12/24	"GUADALUPE"	198	48
08/12/24	"ALEJANDRIA"	198	48
08/12/24	"SAN MIGUEL"	181	50
08/12/24	"SAN JOSE DE LA MONTAÑA"	180	51
08/12/24	"FRONTINO"	179	52
08/12/24	"CRISTALES"	168	53
08/12/24	"SABANALARGA"	161	54
08/12/24	"MOCOA"	158	55
08/12/24	"ABEJORRAL"	155	56
08/12/24	"TULUA"	152	57
08/12/24	"MARMATO"	149	58
08/12/24	"ESTACION COCORNA"	147	59
08/12/24	"SONSON"	145	60
08/12/24	"GRANADA"	143	61
08/12/24	"RIONEGRO"	136	62
08/12/24	"BUCARAMANGA"	135	63
08/12/24	"ARMENIA(MANTEQUILLA)"	133	64
08/12/24	"CUCUTA"	133	64
08/12/24	"GUATAPE"	126	66
08/12/24	"CONCORDIA"	124	67
08/12/24	"PUERTO BOYACA"	123	68
08/12/24	"YOLOMBO"	122	69
08/12/24	"FLORENCIA(CALDAS)"	120	70
08/12/24	"BELMIRA"	119	71
08/12/24	"VALLEDUPAR"	119	71
08/12/24	"MONTELIBANO"	116	73
08/12/24	"NARIÑO"	111	74
08/12/24	"TIERRA ALTA"	108	75
08/12/24	"BETANIA"	106	76
08/12/24	"PASTO"	104	77
08/12/24	"URRAO"	103	78
08/12/24	"JARDIN"	103	78
08/12/24	"AYAPEL"	101	80
08/12/24	"GUINTAR"	97	81
08/12/24	"PUERTO BERRIO"	96	82
08/12/24	"ARBOLETES"	96	82
08/12/24	"EL BANCO"	93	84
08/12/24	"SAN PABLO(TAMESIS)"	91	85
08/12/24	"HORIZONTES"	91	85
08/12/24	"CAROLINA"	91	85
08/12/24	"CAUCASIA"	91	85
08/12/24	"CESTILLAL"	91	85
08/12/24	"SANTA ROSA DE OSOS"	86	90
08/12/24	"LA SIERRA"	83	91
08/12/24	"SANTA BARBARA"	82	92
08/12/24	"CONDOTO"	82	92
08/12/24	"EL RETIRO"	81	94
08/12/24	"APARTADO"	80	95
08/12/24	"LLANADAS"	77	96
08/12/24	"ABRIAQUI"	76	97
